28863	343,368,13899,14926,16791,19973,23297,23979,24249,36574
28864	19388,7717,12633,16904,49877,13076,13906,15356,15386,15407
28865	16880,28873,13661,16862,16882,32504,35544,35547,35600,49860
28866	7717,28871,41438,46501,110,1234,12131,12442,12444,12445
28867	2648,25153,28868,32064,33192,33194,34178,46261,11,105
28868	16862,35613,43447,16865,20075,23550,25199,25228,25253,32968
28869	28873,16880,19388,28865,28867,28868,28870,28871,28872,28874
2887	2873,2875,2852,2890,2878,2856,2860,2847,2857,2874
28870	15386,15407,16904,28865,28866,28867,28868,28869,28871,28873
28871	28866,28873,110,1031,1234,12131,12442,12444,12445,12655
28872	6214,8270,15353,28868,28874,1183,10652,10737,10822,11107
28873	16880,28865,4817,15175,16882,25228,28869,28871,35678,49546
28874	28872,28865,28866,28867,28868,28869,28871,28873,28875
28875	28865,28866,28867,28868,28869,28870,28871,28872,28873,28874
28876	9839,13267,13678,13280,13430,13632,13638,13688,15277,17050
28877	12975,12979,12981,12983,12985,13004,13012,13023,13024,15343
28878	13005,15343,15761,16429,23366,28879,28880,28881,28882,28883
28879	12122,46135,12135,12162,12167,14335,16624,16888,16905,18857
2888	2844,2845,2846,2847,16340,19308,23046,23069,25946,26459
28880	7847,16644,31829,1011,1022,1078,1080,1110,10005,10236
28881	1099,1110,10236,10254,10382,10400,10449,10529,10680,10824
28882	19092,22511,27480,3429,3430,10680,12047,12319,34364,34705
28883	43645,573,2680,7509,7970,13501,20922,26892,10164,10240
28884	2554,30269,52,5809,18844,17059,18442,18606,18816,19406
28885	15761,20514,24147,40335,13632,13681,14318,17059,17348,20512
28886	2572,11324,12052,15343,15761,16429,17718,22850,23366,26517
28887	7479,9835,15343,15761,18049,18359,18445,20505,26627,28889
28888	7509,15761,5809,13678,14271,15343,22697,13618,13656,13686
28889	15761,28890,13682,15297,15343,15751,15757,18445,19493,20505
2889	10477,10498,10502,10865,11238,12062,12312,12438,13399,14274
28890	15761,15757,5933,7509,13689,18825,28889,43090,43105,12828
28891	15343,15761,16429,23366,28877,28878,28879,28880,28881,28882
28892	15761,23366,13629,13636,13637,13646,13681,13703,14983,15343
28893	9854,13778,28131,134,1031,10935,11002,11299,11563,12128
28894	28901,28898,28902,28903,10157,10299,10471,10671,10958,10969
28895	28900,9854,13778,1031,10276,10331,11002,11057,11258,11958
28896	28901,28898,28902,28903,11299,12344,12625,28899,28900,28904
28897	28898,28900,28902,28903,11002,11299,12344,12625,13466,28123
28898	28903,439,14005,15314,29444,35621,35633,1,1001,1234
28899	7860,24713,26877,30808,32553,35452,43347,10359,10732,10841
289	299,290,292,298,294,301,42510,42660,46766,46794
2890	2887,2852,2853,2854,2875,2850,2856,23365,2870,2871
28900	28895,28123,28897,10897,11002,11185,11207,11553,11664,11805
28901	28894,28896,28902,28131,28898,28903,10976,10983,10984,11003
28902	28901,3736,7479,22531,28894,28896,28897,28898,28903,10537
28903	28898,28894,28896,28897,28901,28902,11299,12062,12580,12625
28904	28894,28895,28896,28897,28898,28899,28900,28901,28902,28903
28905	983,24094,45270,49388,125,1137,10240,10702,11299,12066
28906	12745,25147,28907,28908,28909,28910,28912,28913,28914,28915
28907	15843,24444,31064,1135,10245,10268,10408,10686,11096,11156
28908	27394,28951,28928,28945,43333,134,1045,2142,2680,24072
28909	25147,28906,28907,28908,28910,28911,28912,28913,28914,28915
2891	2880,13616,44248,24297,10014,10053,10055,10066,10082,10086
28910	28928,28936,28937,28944,28950,28955,28961,28962,25147,28906
28911	2249,13380,24361,25147,28907,28908,28909,28910,28912,28913
28912	25147,28906,28907,28908,28909,28910,28911,28913,28914,28915
28913	25736,142,7485,9786,42704,44504,2196,12570,20565,22638
28914	25147,28906,28907,28908,28909,28910,28911,28912,28913,28915
28915	9741,9747,9752,10326,15087,15112,25147,28924,28925,30114
28916	28948,28954,28951,28928,28945,25147,27396,27458,27459,27469
28917	12625,16685,22842,25064,25147,27251,28906,28907,28908,28909
28918	28942,28963,28928,28953,1137,11707,15088,15089,15092,15731
28919	555,7983,8003,42844,2036,2059,2091,2104,10987,16621
2892	15731,29780,35710,40455,40513,43420,48217,10315,10408,10653
28920	25147,28906,28907,28908,28909,28910,28911,28912,28913,28914
28921	1534,25147,28906,28907,28908,28909,28910,28911,28912,28913
28922	25147,28906,28907,28908,28909,28910,28911,28912,28913,28914
28923	28926,28946,28948,28954,28928,28945,25147,27396,27458,27459
28924	25147,28915,28927,28933,28935,28937,28940,28945,28950,28961
28925	25147,28915,28928,2849,19313,19673,28906,28907,28908,28909
28926	28923,28954,28928,28945,28951,24072,25147,27396,27458,27459
28927	12343,20578,28924,28933,28935,28937,28940,28945,28950,28961
28928	28955,28953,28941,28944,28908,28910,28916,28918,28923,28925
28929	28953,25147,28928,28937,28955,28961,10240,28906,28907,28908
2893	450,3736,6108,20471,28972,43428,48224,48243
28930	1860,10842,13795,13885,14911,15531,15862,16656,16881,18535
28931	28942,28928,28937,28953,28955,28961,25147,28906,28907,28908
28932	28928,25147,28906,28907,28908,28909,28910,28911,28912,28913
28933	28940,28945,25147,28941,28944,28924,28927,28935,28950,10240
28934	11018,3920,4295,13761,21958,22198,3023,12403,22092,22247
28935	28924,28927,28933,28937,28940,28945,28950,28961,25147,28906
28936	28910,28928,28934,28937,28944,28950,28955,28961,28962,12066
28937	28961,28944,28942,28950,25147,28910,28924,28927,28929,28931
28938	14930,21591,21618,25147,28906,28907,28908,28909,28910,28911
28939	269,16484,24086,24095,24097,14494,14518,14567,16672,19519
2894	23585,1394,2223,2542,5498,21163,27750,29320,29911,40437
28940	28933,28945,28953,28941,28924,28927,28935,28944,28950,25147
28941	28945,28953,28928,28933,28940,28955,24094,25147,28906,28907
28942	28918,28931,28937,28955,28961,28928,28944,28963,1113,1181
28943	2668,2720,20778,25147,28535,28906,28907,28908,28909,28910
28944	28937,28955,25147,28928,28933,28910,28936,28940,28942,28950
28945	28933,28940,28953,28941,28908,28916,28919,28923,28924,28926
28946	28949,28950,28923,28948,28951,28954,25147,27396,27458,27459
28947	28954,28928,28945,24072,25147,27396,27458,27459,27469,28906
28948	28950,28916,28923,28946,28951,24067,25147,27396,27458,27459
28949	28946,28951,28928,28945,24072,25147,27396,27458,27459,27469
2895	2896,2897,2898,2899,2900,2901,2902,2903,2904,2905
28950	28948,28946,28937,28951,28961,28910,28924,28927,28933,28935
28951	28908,28916,28949,28950,28926,28946,28948,25147,28906,28907
28952	25147,28906,28907,28908,28909,28910,28911,28912,28913,28914
28953	28945,28928,28940,28941,28929,24094,28918,28931,2557,10240
28954	28926,28947,28916,28923,28928,28945,28946,24072,25147,27396
28955	28928,28944,28941,28942,25147,28910,28929,28931,28936,28950
28956	185,1719,2043,12388,14616,14931,15378,15983,15987,16692
28957	5429,21732,11563,11843,13228,21171,22617,25888,25948,42757
28958	28913,10424,10435,10670,11050,11056,11057,11258,11958,12239
28959	20050,25147,28906,28907,28908,28909,28910,28911,28912,28913
2896	2909,2910,2912,1935,2895,2897,2899,2901,2902,16921
28960	10699,10902,11190,12154,12410,12674,13808,13858,14296,15993
28961	28937,28942,28950,25147,28910,28924,28927,28929,28931,28935
28962	28910,28928,28936,28937,28944,28950,28955,28961,25147,28906
28963	28918,28942,1137,15088,15089,19260,25147,27187,28906,28907
28964	25147,28906,28907,28908,28909,28910,28911,28912,28913,28914
28965	23476,28321,10350,10405,10596,10852,10884,11049,11054,11183
28966	10498,11369,12210,12715,13795,13846,13854,14867,16032,16532
28967	1181,1196,1233,10240,10267,11571,11577,13185,13415,13795
28968	29373,29376,29375,29367,29371,1100,10653,10663,10680,12222
28969	28972,28999,12798,28975,28976,28977,28979,28982,28988,28991
2897	20567,21,351,2791,14969,18654,21141,21185,22337,40472
28970	28988,28976,28977,28982,28992,29007,29033,28975,28979,28981
28971	28989,28988,29019,28981,29015,29017,29373,28993,28999,29001
28972	28992,28977,28981,28987,28991,28999,29029,29036,10651,28969
28973	35903,19505,35882,1642,1904,10162,10686,10716,10841,11112
28974	25166,28987,28988,28995,28999,1255,2507,12352,12798,14691
28975	28969,28970,28972,28976,28977,28979,28982,28988,28991,28992
28976	28982,28970,28988,28991,28992,28994,29033,10658,28969,28975
28977	28986,28992,29036,28972,28981,28970,28979,28982,28987,28991
28978	28981,12798,25008,25166,28549,28969,28970,28971,28972,28973
28979	28972,28977,28992,28999,29032,28969,28970,28975,28976,28980
2898	2909,2910,2912,8857,34278,147,1048,1059,10293,10395
28980	28972,28977,28979,28981,28986,28987,28989,28992,28993,28999
28981	28992,29029,4125,29001,29020,29030,29036,28972,28977,28986
28982	10658,28976,28988,28991,28992,29028,28970,28977,28981,28987
28983	15648,28972,28976,28981,28982,28987,28991,28992,28994,28997
28984	5090,13336,13499,18608,21193,21258,28089,33805,39857,47628
28985	29014,29023,29032,12798,13400,25166,28549,28969,28970,28971
28986	28987,28977,28981,28992,28993,29015,28972,28995,29002,29005
28987	28986,28992,29371,4125,28972,28999,29008,29020,28977,28982
28988	29376,28991,29017,29375,28970,28971,28982,28995,29008,29019
28989	28971,28981,29373,28993,28999,29005,29017,29029,28972,28977
2899	1220,1935,15172,16621,22303,23511,23527,23634,24773,28110
28990	12798,25166,28549,28969,28970,28971,28972,28973,28974,28975
28991	28988,28972,28982,28992,28976,28977,28981,28987,28994,29016
28992	28981,28987,28972,28977,28982,28986,28991,29001,29020,29036
28993	28986,28987,28989,28999,29014,29373,10452,10670,10699,10705
28994	28972,28976,28982,28991,28992,36110,28969,28970,28975,28977
28995	28988,29036,28986,29008,25166,28974,28999,29001,29015,29019
28996	28999,12798,25166,28549,28969,28970,28971,28972,28973,28974
28997	28981,28992,29001,28970,28972,28976,28977,28982,28983,28986
28998	12798,25166,28549,28969,28970,28971,28972,28973,28974,28975
28999	29373,28972,28987,29376,28969,28979,28989,28993,29005,29008
29	16,89,3,8,10,24,28,30,41,46
290	289,298,292,294,26476,46791,301,24363,42510,46794
2900	10788,10794,10800,10805,10815,10820,10881,11669,11729,12146
29000	10653,10663,28972,18935,24472,28969,28970,28975,28976,28977
29001	28981,28992,29029,4125,28988,28997,29020,29030,29036,29373
29002	28977,28981,28986,28992,29014,28970,28972,28979,28980,28987
29003	3450,14867,10710,11564,12491,14900,20569,25331,27484,28563
29004	31122,2496,3205,3231,3889,3931,7242,20488,29008,47445
29005	4125,28977,28981,28986,28987,28989,28999,29008,29017,28971
29006	28988,29014,28970,28977,28981,28986,28997,29001,29002,29007
29007	28970,28977,28988,28992,28969,28972,28975,28976,28979,28981
29008	3931,22198,4160,4173,12403,28987,28988,33624,19,10302
29009	12798,14930,16532,22281,22954,25166,28549,28969,28970,28971
2901	9770,24900,9778,12618,12671,19041,35612,12625,12667,13800
29010	4125,12798,28972,29000,29014,29373,29376,10653,10663,25166
29011	28969,28970,28972,28975,28976,28977,28979,28982,28988,28991
29012	28546,6871,17728,28564,28572,28561,28567,3333,6850,6854
29013	12798,25166,28549,28969,28970,28971,28972,28973,28974,28975
29014	29373,29376,29023,28981,28986,28993,29002,29006,29029,10653
29015	28986,29019,28971,28987,28988,15296,18110,20845,21948,28993
29016	28972,28981,28982,28987,28991,28992,29020,29027,29028,29029
29017	28988,28971,28989,28999,29005,29008,29019,29373,10502,12392
29018	32752,1680,17434,24561,28297,28722,33898,33962,37933,45687
29019	28971,28988,29015,28987,29017,28993,28995,28999,29003,29005
2902	1432,6642,10887,14454,17999,19506,40610,1414,10727,10778
29020	4125,28981,28987,28992,29029,29030,28972,28982,28991,29001
29021	29036,28972,28976,28981,28982,28983,28987,28989,28991,28992
29022	28986,28987,28988,12798,22234,28971,28972,28977,28981,28982
29023	29014,28972,28981,28987,28992,29029,29036,29373,28976,28977
29024	21044,28972,28977,28981,28986,28987,28992,29029,29036,12798
29025	12798,25166,28549,28969,28970,28971,28972,28973,28974,28975
29026	12798,25166,28549,28969,28970,28971,28972,28973,28974,28975
29027	28972,28981,28982,28987,28991,28992,29016,29020,29028,29029
29028	28982,28972,28981,28987,28991,28992,29016,29020,29027,29029
29029	28981,4125,29030,29036,28972,29001,29020,28977,28982,28986
2903	2909,2910,2912,1031,1280,10276,10318,10427,13196,13558
29030	4125,28981,29029,29020,29376,28988,28992,29001,29036,12798
29031	10782,16477,1387,10613,12839,12842,18005,23508,23741,24396
29032	28972,28977,28979,28992,28999,28969,28970,28975,28976,28980
29033	29037,28970,28976,28982,28988,28969,28975,28977,28979,28991
29034	49187,49201,49209,49221,49274,49292,113,1100,10849,11867
29035	12798,13430,14954,15123,15959,17047,18050,18094,24665,25166
29036	28977,28981,29029,28972,28992,28995,10987,28112,28982,28991
29037	29033,28970,28976,28982,28988,29014,10529,10653,10658,10663
29038	2080,2830,2389,43456,44910,10050,10334,10869,10976,11190
29039	29041,29047,29048,29051,29055,29056,29064,29068,29046,29052
2904	6671,6982,11756,18002,23718,32364,35185,45581,1617,10686
29040	29059,29048,29061,29064,29072,29041,29045,29056,29046,29039
29041	29055,29056,29046,29039,29064,29040,29049,29062,29071,29042
29042	29044,29047,29051,29054,29055,29041,29043,29046,29049,29056
29043	29047,29054,29061,29064,29044,29048,29052,29056,29072,29039
29044	29047,29055,29061,29056,29072,29042,29043,29046,29049,29050
29045	29059,29054,29072,29040,29064,29050,29053,29058,29060,29068
29046	29059,29055,29041,29054,29072,29064,29039,29040,29044,29058
29047	29044,29049,29039,29043,29050,29068,29042,29052,29053,29057
29048	29064,29040,29049,29039,29050,29060,29068,29043,29052,29053
29049	29055,29047,29051,29056,29048,29041,29062,29071,29044,29050
2905	23523,4717,1100,1113,12714,18118,19077,19358,19555,23507
29050	29061,29047,29048,29044,29045,29049,29054,29056,29072,29043
29051	29054,29049,29039,29060,29042,29052,29053,29057,29058,29068
29052	29054,29064,29039,29043,29047,29048,29051,29056,29061,29040
29053	29045,29047,29048,29051,29054,29059,29061,29072,29058,29064
29054	29051,29045,29046,29043,29052,29042,29050,29053,29058,29060
29055	29041,29049,29046,29044,29039,29062,29071,29042,29069,29050
29056	29041,29049,29044,29039,29040,29057,29060,29062,29071,29043
29057	29056,29047,29051,29061,29041,29044,29045,29049,29050,29054
29058	29068,29045,29046,29047,29048,29051,29054,29059,29053,29064
29059	29072,29046,29040,29045,29068,29053,29058,29074,29069,2830
2906	2895,2896,2897,2898,2899,2900,2901,2902,16163,18298
29060	29048,29051,29056,29061,29045,29054,29064,29040,29041,29043
29061	29072,29064,29044,29040,29050,29043,29060,29062,29069,29071
29062	29049,29055,29056,29061,29041,29047,29048,29064,29044,29050
29063	202,11357,14304,21215,22335,27525,30734,42505,43769,45597
29064	29048,29061,29040,29041,29039,29043,29045,29046,29052,29044
29065	1809,21674,29039,29040,29041,29042,29043,29044,29045,29046
29066	1809,21674,29039,29040,29041,29042,29043,29044,29045,29046
29067	29041,29042,29044,29045,29046,29047,29051,29054,29055,29056
29068	29059,29072,29039,29047,29048,29058,29045,29046,29051,29064
29069	29061,29048,29055,29045,29047,29051,29054,29059,21674,29042
2907	1860,12439,12443,13855,14497,16452,19368,19926,20569,21949
29070	29045,29047,29048,29049,29050,29051,29056,29057,29060,29061
29071	29049,29055,29056,29061,29041,29047,29048,29064,29044,29050
29072	29059,29061,29045,29040,29046,29068,29044,29043,29050,29053
29073	29047,29048,29051,29054,29055,29061,29064,2389,21674,29039
29074	29059,29056,113,1100,10469,10531,10680,10849,11186,11867
29075	7475,7477,7290,11162,11192,22707,27383,29695,31463,44387
29076	21674,10309,10751,11318,11555,11569,11577,12307,14361,14472
29077	14918,25840,29039,29040,29041,29044,29047,29048,29049,29055
29078	25447,14517,25433,25437,25440,25443,25444,25448,25455,25466
29079	24948,25450,25451,25469,29084,29085,29087,29089,29090,29091
2908	42692,14,10579,11214,12333,13117,13156,14476,15063,15989
29080	29106,29081,29087,29091,29093,29101,49929,2185,10350,14569
29081	29106,29080,29101,29084,29085,29097,29109,29124,29126,29128
29082	24948,29089,29090,29106,29116,28484,29096,49105,28385,28404
29083	29088,29099,29106,2185,11599,14767,15689,24795,24948,25434
29084	24948,29085,29109,29116,29128,29089,29090,29094,47038,47077
29085	29084,29097,24948,29109,29116,29128,25450,25451,25469,28387
29086	1534,1689,2185,10756,12963,14204,15689,15965,18313,20090
29087	24948,25450,25451,25469,29079,29080,29082,29084,29085,29088
29088	24948,25450,25451,25469,29083,29084,29085,29087,29089,29090
29089	24948,29094,29124,29082,29084,25450,25451,25469,29079,29085
2909	2896,2898,2903,2895,2897,2899,2901,2902,16921,21899
29090	29116,24948,29082,29124,29084,25450,25451,25469,29079,29085
29091	29093,29101,24948,25450,25451,25469,29079,29080,29082,29084
29092	29100,29104,24880,24948,25450,25451,25469,29079,29082,29084
29093	29091,29101,24948,25450,25451,25469,29079,29080,29082,29084
29094	29089,24948,29096,29124,29126,29128,29082,29084,25450,25451
29095	45441,9105,12714,29130,37857,39374,42510,1404,10670,10727
29096	29097,24948,29094,29124,29082,25451,25450,25468,25469,29079
29097	29126,29096,29085,29111,29113,29115,24947,25450,25451,25469
29098	2185,15689,24948,24950,25434,25450,25451,25469,25522,25526
29099	29106,29083,2185,15689,24795,24948,24988,25434,25450,25451
291	11162,31463,44378,293,11245,12715,14269,14278,20567,48651
2910	2896,2898,2903,2895,2897,2899,2901,2902,16921,21899
29100	29092,24948,25450,25451,25469,29079,29084,29085,29087,29088
29101	29091,29093,29081,24948,25450,25451,25469,29079,29080,29084
29102	25447,29118,25433,25437,25440,25443,25444,25448,25455,36186
29103	25450,25451,14517,25434,25469,29106,14948,29118,29122,30857
29104	29092,17354,24948,25450,25451,25469,29079,29084,29085,29087
29105	24948,25450,25451,25469,29079,29084,29085,29087,29088,29089
29106	29109,29112,29123,25434,29126,29128,29081,29082,25455,29080
29107	2185,15689,24948,25434,25450,25451,25469,25522,25526,28052
29108	24948,25450,25451,25469,29079,29084,29085,29087,29088,29089
29109	29106,29084,29085,24947,28387,28407,28431,29081,29111,29115
