pair_id,order,interest_corr,samerace,match,calls_from_female,calls_from_male,calls_to_female,calls_to_male,female_dec,male_dec,female_id,f_rate_m_attr,f_rate_m_sinc,f_rate_m_intel,f_rate_m_fun,f_rate_m_amb,f_rate_m_shar,f_rate_m_like,f_rate_m_prob,f_rate_m_met_before,f_est_matches,f_age,f_field,f_field_num,f_race,f_imp_race,f_imp_relig,f_goal,f_dat_freq,f_out_freq,f_career,f_career_num,f_like_sports,f_like_tvsports,f_like_exercise,f_like_dining,f_like_museums,f_like_art,f_like_hiking,f_like_gaming,f_like_clubbing,f_like_reading,f_like_tv,f_like_theater,f_like_movies,f_like_concerts,f_like_music,f_like_shopping,f_like_yoga,f_exp_happy,f_pref_attr,f_pref_sinc,f_pref_intel,f_pref_fun,f_pref_amb,f_pref_shar,f_genderpref_attr,f_genderpref_sinc,f_genderpref_intel,f_genderpref_fun,f_genderpref_amb,f_genderpref_shar,f_oppgender_pref_attr,f_oppgender_pref_sinc,f_oppgender_pref_intel,f_oppgender_pref_fun,f_oppgender_pref_amb,f_oppgender_pref_shar,f_rate_self_attr,f_rate_self_sinc,f_rate_self_fun,f_rate_self_intel,f_rate_self_amb,f_avg_attr,f_avg_sinc,f_avg_fun,f_avg_intel,f_avg_amb,f_avg_like,male_id,m_rate_f_attr,m_rate_f_sinc,m_rate_f_intel,m_rate_f_fun,m_rate_f_amb,m_rate_f_shar,m_rate_f_like,m_rate_f_prob,m_rate_f_met_before,m_est_matches,m_age,m_field,m_field_num,m_race,m_imp_race,m_imp_relig,m_goal,m_dat_freq,m_out_freq,m_career,m_career_num,m_like_sports,m_like_tvsports,m_like_exercise,m_like_dining,m_like_museums,m_like_art,m_like_hiking,m_like_gaming,m_like_clubbing,m_like_reading,m_like_tv,m_like_theater,m_like_movies,m_like_concerts,m_like_music,m_like_shopping,m_like_yoga,m_exp_happy,m_pref_attr,m_pref_sinc,m_pref_intel,m_pref_fun,m_pref_amb,m_pref_shar,m_gender_pref_attr,m_gender_pref_sinc,m_gender_pref_intel,m_gender_pref_fun,m_gender_pref_amb,m_gender_pref_shar,m_opp_gender_pref_attr,m_opp_gender_pref_sinc,m_opp_gender_pref_intel,m_opp_gender_pref_fun,m_opp_gender_pref_amb,m_opp_gender_pref_shar,m_rate_self_attr,m_rate_self_sinc,m_rate_self_fun,m_rate_self_intel,m_rate_self_amb,m_avg_attr,m_avg_sinc,m_avg_fun,m_avg_intel,m_avg_amb,m_avg_like
196--227,2,-0.1,0,0,,0, ,0,0,0,196,5,5,4,2,3,3,3,5,2,,25,"Religion, GSAS",7,4,1,6,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,17.65,17.65,17.65,15.69,15.69,15.69,18.18181818,18.18181818,15.90909091,15.90909091,15.90909091,15.90909091,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,6.35,6.95,6.65,4.75,5.25,5.25,227,5,7,7,6,5,3,3,4,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
197--227,20,0.46,0,0,,0, ,0,0,1,197,7,7,7,7,7,3,5,4,2,7,24,International Affairs and Public Health,13,6,2,1,1,4,3,Development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,14,18,20,18,16,14,19.56521739,13.04347826,19.56521739,19.56521739,15.2173913,13.04347826,23.80761924,14.28857114,19.04809519,16.66833317,14.28857114,11.89881012,7,8,9,9,7,6.85,6.95,7.3,6.45,6.5,6.6,227,7,7,7,7,7,7,7,5,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
198--227,11,-0.2,0,0,0,0,0,0,0,0,198,5,5,5,5,5,5,6,4,1,0,23,International affairs,13,4,8,5,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,15.38,19.23,17.31,19.23,9.62,19.23,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,25.64256426,17.95179518,12.82128213,15.38153815,15.38153815,12.82128213,7,9,7,9,7,4.6,6.6,6.35,4.5,5.6,4.3,227,3,3,5,4,4,2,2,2,1,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
199--227,16,0.65,1,0,1,0,3,0,0,1,199,4,10,10,6,8,4,7,8,2,,30,History,7,2,2,1,4,5,3,Historian,2,8,3,10,10,10,10,1,1,7,10,4,7,8,3,5,7,1,4,17.5,17.5,20,12.5,20,12.5,16.21621622,13.51351351,18.91891892,16.21621622,18.91891892,16.21621622,31.24375125,15.62687463,9.378124375,18.74625075,9.378124375,15.62687463,9,7,7,9,9,7.3,5.85,6.8,6.05,6.15,6.2,227,8,8,8,8,8,8,9,6,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
200--227,15,-0.02,1,0,,0, ,0,0,1,200,7,8,7,7,7,,7,5,2,,25,Business and International Affairs (MBA/MIA Dual Degree),8,2,1,1,1,7,2,International Development,9,10,3,9,8,7,7,10,3,6,8,1,8,8,9,10,3,4,5,13.21,18.87,18.87,16.98,16.98,15.09,17.0212766,14.89361702,14.89361702,17.0212766,19.14893617,17.0212766,17.02170217,14.89148915,14.89148915,19.15191519,17.02170217,17.02170217,8,10,8,8,8,7.55,7.05,7.1,6.8,7.05,7.052631579,227,8,7,8,7,8,8,8,6,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
201--227,6,0.13,1,0,0,0,1,0,0,0,201,6,7,7,,,,6,5,2,1,25,QMSS,8,2,8,8,1,4,2,Business,7,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,2,15.38,17.31,17.31,17.31,17.31,15.38,15.2173913,19.56521739,15.2173913,17.39130435,17.39130435,15.2173913,25.71,17.14,14.29,22.86,8.57,11.43,7,8,9,9,8,6.6,7.3,7.35,6.45,6.45,6.2,227,6,8,8,6,7,6,5,5,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
202--227,9,0.46,1,0,1,0,1,0,0,0,202,8,7,8,8,9,7,7,4,2,3,22,Mathematics,2,2,8,5,2,6,2,college professor,2,8,8,9,7,6,4,4,1,6,8,7,7,9,6,7,7,1,3,15.38,19.23,19.23,19.23,15.38,11.54,17.39130435,19.56521739,13.04347826,19.56521739,19.56521739,10.86956522,21.42785721,16.66833317,9.519048095,21.42785721,14.28857114,16.66833317,7,10,9,10,8,5.75,6.95,7.65,6.05,6.5,5.65,227,4,6,7,4,5,4,3,5,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
203--227,8,0.35,1,0,0,0,0,0,0,0,203,8,6,8,7,8,7,6,8,2,,22,Mathematics,2,2,4,10,6,6,2,college professor,2,3,1,8,6,4,2,2,1,6,7,10,6,8,3,7,9,2,3,16,20,18,20,18,8,15,22.5,17.5,15,20,10,23.68,18.42,10.53,18.42,13.16,15.79,9,8,9,10,7,6.95,7.4,8,6.4,6.3,6.8,227,5,7,7,5,6,5,4,5,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
204--227,14,0.31,1,0,0,0,0,0,0,0,204,7,7,6,6,6,5,8,5,1,2,26,business,8,2,8,6,3,5,1,marketing / brand management,7,10,5,9,9,10,10,3,1,9,8,4,5,5,3,8,10,7,4,19.61,15.69,17.65,15.69,17.65,13.73,21.62162162,13.51351351,18.91891892,18.91891892,13.51351351,13.51351351,31.24375125,9.378124375,9.378124375,31.24375125,3.129374125,15.62687463,9,5,9,10,10,5.75,6.1,6.5,6.4,6.9,5.25,227,4,4,5,5,5,5,3,3,1,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
205--227,10,0.28,1,0,0,0,1,0,0,0,205,2,7,5,4,9,2,2,2,2,,23,climate change,10,2,5,5,1,7,1,academic,2,8,2,6,8,6,6,7,2,6,9,3,3,8,5,6,3,5,5,15.38,17.31,19.23,19.23,11.54,17.31,20.40816327,14.28571429,14.28571429,18.36734694,14.28571429,18.36734694,21.43,11.9,11.9,19.05,19.05,16.67,7,8,9,10,5,6.25,6.55,6.85,5.8,5.95,5.75,227,3,5,6,5,5,3,3,3,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
206--227,13,0.21,0,0,0,0,4,0,1,0,206,8,8,8,8,8,7,7,7,2,4,31,Public Administration,8,1,2,2,1,5,1,UN Civil Servant,9,5,5,5,9,7,7,7,7,9,9,5,7,7,7,9,5,7,6,14.58,16.67,20.83,18.75,16.67,12.5,17.64705882,13.7254902,15.68627451,19.60784314,15.68627451,17.64705882,18,16,18,20,16,12,8,8,8,8,8,5.95,7.55,7.65,6.5,6.7,6.3,227,4,5,6,4,5,3,3,3,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
207--227,1,0.24,1,1,0,0,2,0,1,1,207,8,10,7,9,7,8,8,9,2,,23,MA Biotechnology,10,2,9,5,1,3,1,IP Law,1,10,8,8,7,5,5,2,3,4,3,7,7,6,5,7,9,6,6,17.31,13.46,17.31,19.23,19.23,13.46,17.64705882,17.64705882,17.64705882,19.60784314,13.7254902,13.7254902,18.36632673,16.32673465,16.32673465,18.36632673,16.32673465,14.28714257,8,8,10,8,9,8.45,6.65,6.8,8.15,6.85,7.55,227,8,8,7,9,8,8,9,7,2,,26,Finance,8,2,7,7,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,20,16,18,16,16,14,20.83333333,16.66666667,16.66666667,16.66666667,12.5,16.66666667,15.68686263,15.68686263,17.64647071,15.68686263,17.64647071,17.64647071,7,10,8,10,10,6.95,7.3,7.2,6.888888889,7.473684211,6.473684211
194--228,14,-0.05,0,0,0,,0, ,0,0,194,7,10,10,6,10,5,6,4,2,1,24,Clinical Psychology,3,2,9,9,3,3,2,Psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,16,16,20,16,18,14,20,14,16,18,14,18,20,12,16,20,14,18,9,10,8,10,10,4.55,5.85,5.947368421,4.95,5.4,4.5,228,6,7,6,4,6,5,5,3,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
195--228,18,0.26,0,0,0,,4, ,0,1,195,8,9,10,5,5,5,6,6,2,6,27,microbiology,10,2,3,9,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,15.38,19.23,19.23,19.23,13.46,13.46,14,18,14,18,20,16,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,6.65,7,7.5,7.2,5.9,6.65,228,6,6,6,7,6,5,6,5,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
196--228,17,0.52,1,0,,, , ,0,1,196,2,5,3,2,,,1,3,2,,25,"Religion, GSAS",7,4,1,6,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,17.65,17.65,17.65,15.69,15.69,15.69,18.18181818,18.18181818,15.90909091,15.90909091,15.90909091,15.90909091,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,6.35,6.95,6.65,4.75,5.25,5.25,228,6,7,6,4,5,6,6,4,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
197--228,15,0.63,0,0,,, , ,0,0,197,7,7,7,7,7,4,5,5,2,7,24,International Affairs and Public Health,13,6,2,1,1,4,3,Development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,14,18,20,18,16,14,19.56521739,13.04347826,19.56521739,19.56521739,15.2173913,13.04347826,23.80761924,14.28857114,19.04809519,16.66833317,14.28857114,11.89881012,7,8,9,9,7,6.85,6.95,7.3,6.45,6.5,6.6,228,5,6,6,6,7,5,5,3,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
198--228,6,0.02,1,0,0,,0, ,0,1,198,8,8,8,8,8,5,6,6,2,0,23,International affairs,13,4,8,5,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,15.38,19.23,17.31,19.23,9.62,19.23,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,25.64256426,17.95179518,12.82128213,15.38153815,15.38153815,12.82128213,7,9,7,9,7,4.6,6.6,6.35,4.5,5.6,4.3,228,6,9,7,3,8,4,5,7,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
199--228,11,0.02,0,0,1,,3, ,0,0,199,5,9,9,4,9,4,6,8,2,,30,History,7,2,2,1,4,5,3,Historian,2,8,3,10,10,10,10,1,1,7,10,4,7,8,3,5,7,1,4,17.5,17.5,20,12.5,20,12.5,16.21621622,13.51351351,18.91891892,16.21621622,18.91891892,16.21621622,31.24375125,15.62687463,9.378124375,18.74625075,9.378124375,15.62687463,9,7,7,9,9,7.3,5.85,6.8,6.05,6.15,6.2,228,6,6,7,4,7,4,4,1,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
200--228,10,0.61,0,0,,, , ,0,0,200,5,10,9,6,9,,7,6,2,,25,Business and International Affairs (MBA/MIA Dual Degree),8,2,1,1,1,7,2,International Development,9,10,3,9,8,7,7,10,3,6,8,1,8,8,9,10,3,4,5,13.21,18.87,18.87,16.98,16.98,15.09,17.0212766,14.89361702,14.89361702,17.0212766,19.14893617,17.0212766,17.02170217,14.89148915,14.89148915,19.15191519,17.02170217,17.02170217,8,10,8,8,8,7.55,7.05,7.1,6.8,7.05,7.052631579,228,4,7,7,4,5,4,3,1,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
201--228,1,-0.39,0,0,0,,1, ,0,0,201,5,8,8,4,,,5,5,2,1,25,QMSS,8,2,8,8,1,4,2,Business,7,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,2,15.38,17.31,17.31,17.31,17.31,15.38,15.2173913,19.56521739,15.2173913,17.39130435,17.39130435,15.2173913,25.71,17.14,14.29,22.86,8.57,11.43,7,8,9,9,8,6.6,7.3,7.35,6.45,6.45,6.2,228,6,7,7,5,5,3,6,3,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
202--228,4,-0.11,0,0,1,,1, ,0,0,202,4,9,9,6,7,3,5,4,2,3,22,Mathematics,2,2,8,5,2,6,2,college professor,2,8,8,9,7,6,4,4,1,6,8,7,7,9,6,7,7,1,3,15.38,19.23,19.23,19.23,15.38,11.54,17.39130435,19.56521739,13.04347826,19.56521739,19.56521739,10.86956522,21.42785721,16.66833317,9.519048095,21.42785721,14.28857114,16.66833317,7,10,9,10,8,5.75,6.95,7.65,6.05,6.5,5.65,228,4,8,7,6,7,5,4,4,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
203--228,3,-0.01,0,0,0,,0, ,0,1,203,6,7,10,7,10,,7,8,2,,22,Mathematics,2,2,4,10,6,6,2,college professor,2,3,1,8,6,4,2,2,1,6,7,10,6,8,3,7,9,2,3,16,20,18,20,18,8,15,22.5,17.5,15,20,10,23.68,18.42,10.53,18.42,13.16,15.79,9,8,9,10,7,6.95,7.4,8,6.4,6.3,6.8,228,6,7,7,5,5,8,7,5,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
204--228,9,-0.08,0,0,0,,0, ,0,0,204,2,6,5,2,3,2,4,8,2,2,26,business,8,2,8,6,3,5,1,marketing / brand management,7,10,5,9,9,10,10,3,1,9,8,4,5,5,3,8,10,7,4,19.61,15.69,17.65,15.69,17.65,13.73,21.62162162,13.51351351,18.91891892,18.91891892,13.51351351,13.51351351,31.24375125,9.378124375,9.378124375,31.24375125,3.129374125,15.62687463,9,5,9,10,10,5.75,6.1,6.5,6.4,6.9,5.25,228,4,7,5,5,4,4,4,4,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
205--228,5,0.64,0,0,0,,1, ,0,1,205,5,9,9,5,5,5,6,6,2,,23,climate change,10,2,5,5,1,7,1,academic,2,8,2,6,8,6,6,7,2,6,9,3,3,8,5,6,3,5,5,15.38,17.31,19.23,19.23,11.54,17.31,20.40816327,14.28571429,14.28571429,18.36734694,14.28571429,18.36734694,21.43,11.9,11.9,19.05,19.05,16.67,7,8,9,10,5,6.25,6.55,6.85,5.8,5.95,5.75,228,6,7,7,4,7,6,5,4,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
206--228,8,0.85,0,0,0,,4, ,0,1,206,7,8,9,9,7,7,7,6,2,4,31,Public Administration,8,1,2,2,1,5,1,UN Civil Servant,9,5,5,5,9,7,7,7,7,9,9,5,7,7,7,9,5,7,6,14.58,16.67,20.83,18.75,16.67,12.5,17.64705882,13.7254902,15.68627451,19.60784314,15.68627451,17.64705882,18,16,18,20,16,12,8,8,8,8,8,5.95,7.55,7.65,6.5,6.7,6.3,228,7,7,7,7,7,5,7,5,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
207--228,16,-0.56,0,0,0,,2, ,0,1,207,6,6,8,2,4,4,5,7,2,,23,MA Biotechnology,10,2,9,5,1,3,1,IP Law,1,10,8,8,7,5,5,2,3,4,3,7,7,6,5,7,9,6,6,17.31,13.46,17.31,19.23,19.23,13.46,17.64705882,17.64705882,17.64705882,19.60784314,13.7254902,13.7254902,18.36632673,16.32673465,16.32673465,18.36632673,16.32673465,14.28714257,8,8,10,8,9,8.45,6.65,6.8,8.15,6.85,7.55,228,7,5,6,8,6,5,6,4,2,3,24,Physics,10,4,1,4,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,13.51,18.92,21.62,13.51,13.51,18.92,23.52941176,8.823529412,14.70588235,20.58823529,11.76470588,20.58823529,15.38153815,10.2610261,20.51205121,20.51205121,15.38153815,17.95179518,5,8,4,7,8,5.55,8.05,8.315789474,5.3,7.4375,5.55
194--229,17,0.33,1,0,0,2,0,0,1,0,194,8,9,8,6,7,7,7,6,2,1,24,Clinical Psychology,3,2,9,9,3,3,2,Psychologist,3,8,6,6,9,6,6,4,8,7,9,9,6,9,5,7,9,4,7,16,16,20,16,18,14,20,14,16,18,14,18,20,12,16,20,14,18,9,10,8,10,10,4.55,5.85,5.947368421,4.95,5.4,4.5,229,1,5,5,3,5,3,5,3,2,6,28,biomedicine,10,2,7,1,1,6,3,CEO in For Profit Biomedical Organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,21.43,16.67,21.43,16.67,11.9,11.9,33.33333333,13.33333333,13.33333333,33.33333333,3.333333333,3.333333333,15.21847815,19.5680432,15.21847815,17.38826117,21.73782622,10.86891311,8,7,5,10,10,7.3,7.210526316,8.25,7.263157895,8.277777778,6.631578947
195--229,1,0.49,1,1,0,2,4,0,1,1,195,8,8,9,9,8,6,7,9,2,6,27,microbiology,10,2,3,9,1,2,1,professional student,2,7,6,9,8,5,5,9,9,8,10,1,3,4,3,6,5,1,8,15.38,19.23,19.23,19.23,13.46,13.46,14,18,14,18,20,16,22.73,15.91,18.18,18.18,11.36,13.64,9,8,10,10,8,6.65,7,7.5,7.2,5.9,6.65,229,8,9,7,9,5,5,7,7,2,6,28,biomedicine,10,2,7,1,1,6,3,CEO in For Profit Biomedical Organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,21.43,16.67,21.43,16.67,11.9,11.9,33.33333333,13.33333333,13.33333333,33.33333333,3.333333333,3.333333333,15.21847815,19.5680432,15.21847815,17.38826117,21.73782622,10.86891311,8,7,5,10,10,7.3,7.210526316,8.25,7.263157895,8.277777778,6.631578947
